id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,vocab,vocab.teach,vocab.non.teach,vocab.norm,vocab.teach.norm,vocab.non.teach.norm
bf64a03b,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,20,5,15,"0,4","0,416666666666667","0,394736842105263"
361452e8,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,18,3,15,"0,36","0,25","0,394736842105263"
19577418,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,27,6,21,"0,54","0,5","0,552631578947368"
df7e8ff7,,,1,0,0,0,0,0,0,0,0,1,,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,,,0,0,,,0,1,0,,0,1,0,0,,1,0,8,2,6,"0,16","0,166666666666667","0,157894736842105"
deb39d2c,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,14,0,14,"0,28",0,"0,368421052631579"
842f407a,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,25,4,21,"0,5","0,333333333333333","0,552631578947368"
5746bc45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,10,4,6,"0,2","0,333333333333333","0,157894736842105"
5c0aa212,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,19,2,17,"0,38","0,166666666666667","0,447368421052632"
549ec152,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,29,5,24,"0,58","0,416666666666667","0,631578947368421"
3acdf2ee,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,33,6,27,"0,66","0,5","0,710526315789474"
307f3f13,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,25,5,20,"0,5","0,416666666666667","0,526315789473684"
0a052736,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,10,"0,22","0,0833333333333333","0,263157894736842"
bc6d188f,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,16,4,12,"0,32","0,333333333333333","0,31578947368421"
5d5a3cae,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,23,5,18,"0,46","0,416666666666667","0,473684210526316"
